# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.5769998090453529,328,22.4,-2.4000000000000004,0.0,0.0,7554.212930763552,1017.8956008345256,1,
0.5769998090453529,329,22.4,12.4,0.0,0.0,-0.006808289760534032,999.9999829792747,1,
0.5769998090453529,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,20236.928085697782,1044.261741151708,1,
0.5769998090453529,331,22.4,-1.6000000000000003,0.0,0.0,10265.78077209119,1023.8834292544316,1,
0.5769998090453529,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,23667.69071338176,1050.753563160539,1,
0.5769998090453529,333,22.4,-0.8000000000000003,0.0,0.0,12165.400648081004,1027.956456583325,1,
0.5769998090453529,334,-2.4000000000000004,0.0,0.0,0.0,19879.814942198784,1043.5718981925265,1,
0.5769998090453529,335,22.4,0.0,0.0,0.0,10411.288284387638,1024.198872272344,1,
0.5769998090453529,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,15991.048098177276,1035.8768231192778,1,
0.5769998090453529,337,22.4,0.7999999999999998,0.0,0.0,7063.50661166244,1016.7890833134066,1,
0.5769998090453529,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,12591.213148800978,1028.856305140035,1,
0.5769998090453529,339,22.4,1.5999999999999996,0.0,0.0,4244.794579289213,1010.2888997067753,1,
0.5769998090453529,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,9308.293026256732,1021.7930299384394,1,
0.5769998090453529,341,22.4,2.4000000000000004,0.0,0.0,2259.313780405492,1005.5548534695068,1,
0.5769998090453529,342,-2.4000000000000004,3.2,0.0,0.0,5760.337246655314,1013.814920375043,1,
0.5769998090453529,343,22.4,3.2,0.0,0.0,1006.033994220612,1002.4963122862204,1,
0.5769998090453529,344,-2.4000000000000004,4.0,0.0,0.0,2145.805563824586,1005.2801345036673,1,
0.5769998090453529,345,22.4,4.0,0.0,0.0,363.7623343977151,1000.906934512077,1,
0.5769998090453529,346,-2.4000000000000004,4.8,0.0,0.0,-443.42715039175243,998.8877275465805,1,
0.5769998090453529,347,22.4,4.8,0.0,0.0,102.76111298260307,1000.2567050054743,1,
0.5769998090453529,348,-2.4000000000000004,5.6,0.0,0.0,-1354.370035079506,996.579168110999,1,
0.5769998090453529,349,22.4,5.6,0.0,0.0,18.63202444472023,1000.0465735533191,1,
0.5769998090453529,350,-2.4000000000000004,6.4,0.0,0.0,-1192.549342049817,996.9916111615173,1,
0.5769998090453529,351,22.4,6.4,0.0,0.0,-1.4629711133322993,999.9963425320857,1,
0.5769998090453529,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-747.6342293324136,998.1203482976574,1,
0.5769998090453529,353,22.4,7.200000000000001,0.0,0.0,-3.501500925676534,999.9912460177925,1,
0.5769998090453529,354,-2.4000000000000004,8.0,0.0,0.0,-389.31888746568234,999.023848814117,1,
0.5769998090453529,355,22.4,8.0,0.0,0.0,-2.193231833880205,999.9945168302206,1,
0.5769998090453529,356,-2.4000000000000004,8.8,0.0,0.0,-180.07065330739434,999.5492142010315,1,
0.5769998090453529,357,22.4,8.8,0.0,0.0,-1.0457735714349985,999.9973855455654,1,
0.5769998090453529,358,-2.4000000000000004,9.6,0.0,0.0,-77.54423361778784,999.806026575372,1,
0.5769998090453529,359,22.4,9.6,0.0,0.0,-0.44218318595261913,999.998894538369,1,
0.5769998090453529,360,-2.4000000000000004,10.4,0.0,0.0,-32.95221287914326,999.9175991008749,1,
0.5769998090453529,361,22.4,10.4,0.0,0.0,-0.18186251577060172,999.9995453430904,1,
0.5769998090453529,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-13.376408516929672,999.9665556233157,1,
0.5769998090453529,363,22.4,11.200000000000001,0.0,0.0,-0.07176600385707031,999.9998205848938,1,
0.6735195384566143,0,-1.1611010864288849,-1.500105976219376,-2.9009886953030577,-4.134688897994114,65256.51956250945,1114.9608236264096,0,
0.6735195384566143,1,-0.09551031309546981,0.11417845885875884,0.11596178608065064,-1.5212209154778658,37426.63535549704,1074.6216520817056,0,
0.6735195384566143,2,-0.1424710753316617,0.633247012250974,0.2937716370449886,-1.2138509587545894,25261.885148542147,1053.6900850191714,0,
0.6735195384566143,3,-0.047483673254422064,1.5102919613899906,0.886816454576907,-1.0867717969789203,14616.793575802501,1033.0734373066043,0,
0.6735195384566143,4,-0.03284953472521938,2.023277928851363,0.6822021642752257,-1.8988381458330763,9912.771699897607,1023.1157150479687,0,
0.6735195384566143,5,-0.056180716406759285,2.8386912934150086,0.4917874257536403,-1.5533148869992974,3504.134052391501,1008.53847903013,0,
0.6735195384566143,6,-0.30349866424551764,3.6247735431588013,-0.31903943689012565,-1.018814946256586,1928.9942884358702,1004.7541403464281,0,
0.6735195384566143,7,0.5176810282722106,-0.5589532631437775,-0.6848989743509343,-1.1497117159510235,45772.508993802614,1087.683675080129,0,
0.6735195384566143,8,0.8026506583658187,0.24987501674191415,1.1540554355024801,-0.07382184985469803,30815.707995469133,1063.553778791817,0,
0.6735195384566143,9,0.9001799749393411,0.6880896369483485,0.7159437696052655,-1.107616947250989,24767.792294432034,1052.7852072096439,0,
0.6735195384566143,10,0.9740643803613317,1.42650322542527,0.3545330724873723,-1.7472126313450844,18015.766955538696,1039.9259365043113,0,
0.6735195384566143,11,0.9668633301190502,1.9697209777274463,0.5643720100796115,-2.1563379531371645,12428.646746159306,1028.5133188367547,0,
0.6735195384566143,12,0.9174642514821986,2.717273834908798,0.560683976479212,-2.006304343422714,7066.539472083264,1016.795944486751,0,
0.6735195384566143,13,0.8243645337061426,3.3249893651221414,0.243039253137862,-2.3146637890831228,5893.84988792966,1014.1220456863849,0,
0.6735195384566143,14,1.7496917833933354,-0.4703108767728155,1.8349875252867198,-0.7121713953902464,35972.34424548893,1072.2451507168623,0,
0.6735195384566143,15,1.9182213235457262,0.42559177291071215,1.6981663542543677,-0.7895055203800165,30250.243161426624,1062.574314591105,0,
0.6735195384566143,16,1.9322169284387674,0.8074823712145613,1.8026304972736027,-1.179345628526637,27144.076095921235,1057.0950593216858,0,
0.6735195384566143,17,1.9566869750481897,1.4944298837566108,2.5550632800701805,-0.918219849832737,18459.381100240156,1040.800587839787,0,
0.6735195384566143,18,1.8900907756929675,1.9152893822702268,1.9984472819838777,-2.2012233055668426,13549.750505424958,1030.8648263084851,0,
0.6735195384566143,19,1.7528955847244463,2.576609537350069,1.0055313042324696,-2.759162270107439,9030.232660441685,1021.1811282687526,0,
0.6735195384566143,20,1.643861965848093,3.2554488863269584,0.42869139593905603,-2.69613068983331,8013.219403146683,1018.9241443248202,0,
0.6735195384566143,21,2.7137472749670533,-0.3499410686891558,1.7433210258473135,-0.8763474769495064,36693.82395015505,1073.4280885806238,0,
0.6735195384566143,22,2.8742625214476005,0.5301840038200879,2.5748166642547132,0.3093422071270782,31179.518657946024,1064.181100245209,0,
0.6735195384566143,23,2.930792979478959,0.846866019545356,2.2898493611980912,-1.020766910205966,28512.58613051789,1059.5300729925088,0,
0.6735195384566143,24,3.4088527557068096,1.777479345514743,2.763689352108197,-1.3217629946717295,20405.802564106994,1044.5870096331548,0,
0.6735195384566143,25,3.479504722555051,2.1719369109961963,3.832096414705323,-0.4563975167235682,21684.363709530164,1047.0301328288783,0,
0.6735195384566143,26,3.01769914894316,2.64784887036051,2.336501809445638,-1.436276744490558,15128.690453373623,1034.1230073028369,0,
0.6735195384566143,27,2.7141786116043507,3.2251204305268795,1.6261390107581242,-2.517157811844443,12224.160540199198,1028.0809123262807,0,
0.6735195384566143,28,3.588074825254958,-0.20227878435991786,2.4970469897723877,-0.48739246197109504,30988.49050640862,1063.8519857212202,0,
0.6735195384566143,29,3.7536888175793437,0.587304039287248,3.0186701539085643,0.20535720326402332,27871.60525635806,1058.3937483682928,0,
0.6735195384566143,30,4.276614734450373,1.7846872669309408,4.881515569348577,0.7613583694069219,22418.603436854173,1048.4178329431227,0,
0.6735195384566143,31,4.358971646685854,-0.11446938409691922,2.264591719012311,-0.2702337239072404,29226.511950751014,1060.7871655149606,0,
0.6735195384566143,32,4.435499598195637,0.6808893852959461,2.268097878927077,0.1000682491169329,24886.85048696988,1053.0036764366018,0,
0.6735195384566143,33,4.610382746580212,2.1736694018792377,3.6026057769705315,3.6793775803945903,21518.149794720135,1046.7144542577673,0,
0.6735195384566143,34,5.070614606469402,-0.10245751564281028,2.004819392786352,-0.3698984447017524,25171.34929641432,1053.5246269986562,0,
0.6735195384566143,35,5.08228202882539,0.7460484370790951,1.8275296193177235,0.10878175645369728,21537.25554699666,1046.7507695563393,0,
0.6735195384566143,36,5.139662688129179,1.9255805015366785,2.6257120976863506,2.150988451133822,24800.724887801553,1052.845665028589,0,
0.6735195384566143,37,5.784505757396727,-0.10962278221812523,1.548052857602778,-0.4148204139063662,20049.321288975454,1043.8996782060394,0,
0.6735195384566143,38,5.770488755553512,0.7552041001199482,1.3482700681148418,-0.016404688762001313,17670.742642476664,1039.2426052665458,0,
0.6735195384566143,39,5.7753858972304695,1.7558472783459997,1.6259816214845606,0.977941724718255,17717.839006077582,1039.3360400507759,0,
0.6735195384566143,40,6.510372298331444,-0.11090978896884628,1.0196732269756248,-0.423445494102225,15420.110962071603,1034.7176794848472,0,
0.6735195384566143,41,6.49999345743744,0.7412433454737527,0.8904714716379981,-0.18011200163364813,14066.356299742263,1031.9376609539297,0,
0.6735195384566143,42,6.486747204496839,1.6621229496842593,0.857666739487104,0.30632988830061886,11194.90573036301,1025.8877156642334,0,
0.6735195384566143,43,7.262381706832582,-0.11317932591022267,0.6399932218152059,-0.45601039626405154,11360.144560138291,1026.2417158862283,0,
0.6735195384566143,44,7.255080055150963,0.7280195416262611,0.5519589261659493,-0.33006508681387875,10607.924529224316,1024.6242323071024,0,
0.6735195384566143,45,7.242531330922609,1.6070111281852915,0.43503799898760864,-0.16785444464938157,6902.149749932082,1016.4236480709056,0,
0.6735195384566143,46,8.034107262198885,-0.11508491824491882,0.3782280013451969,-0.4780772338733663,8398.622995349773,1019.7829725748928,0,
0.6735195384566143,47,8.029933084891306,0.7188646206882937,0.3267470186318285,-0.44515522860455925,8020.189008876574,1018.9397139153348,0,
0.6735195384566143,48,8.021668190908436,1.5758601464238473,0.230550674068096,-0.4783659653094359,4267.060107615503,1010.341239502914,0,
0.6735195384566143,49,8.81811137422596,-0.11606452902127684,0.21441470199934642,-0.48963551974236674,6493.484416257012,1015.4945747776949,0,
0.6735195384566143,50,8.815914715623103,0.7135009655693026,0.1848914193771713,-0.5181647974430833,6346.986331710257,1015.1602756886339,0,
0.6735195384566143,51,8.811127384444701,1.5591318227284976,0.12342499263209945,-0.6587784506602247,2742.2262256729978,1006.7186194075111,0,
0.6735195384566143,52,9.609961459256718,-0.11654994250302887,0.12325233568940845,-0.4960999969929173,5321.615793297064,1012.8017589738877,0,
0.6735195384566143,53,9.60875924334179,0.7104882174920502,0.10615407753419266,-0.5620505419049326,5314.974223370734,1012.7863744568383,0,
0.6735195384566143,54,9.605992348718132,1.5501386140827829,0.06881342913271002,-0.7625494573081164,1854.7486112382217,1004.5736365210595,0,
0.6735195384566143,55,10.406408844436635,-0.11684554667491423,0.0750199349133873,-0.500312722262019,4643.999147913025,1011.2248543791588,0,
0.6735195384566143,56,10.40555823181421,0.7086611910039746,0.06364602748187842,-0.588675940576549,4726.767194026557,1011.4182591152122,0,
0.6735195384566143,57,10.403737202561116,1.5449083466229017,0.040417712842145764,-0.8235165032319935,1363.1714260114209,1003.3735925593732,0,
0.6735195384566143,58,11.205674592025014,-0.11718053871932249,0.050876006069483726,-0.5046829175178246,4305.619340313172,1010.431842606025,0,
0.6735195384566143,59,11.204699041692056,0.7072250012618592,0.04078972116412561,-0.6064894041306683,4453.479970260104,1010.7788214415343,0,
0.6735195384566143,60,11.203103339528301,1.541153285923807,0.025016206936531202,-0.8611451530812313,1141.3176567135633,1002.8291680198352,0,
0.6735195384566143,61,12.006920221903572,-0.11777130117238005,0.03771613209529772,-0.510868755005169,4247.050070442095,1010.2942024525942,0,
0.6735195384566143,62,12.005384580744938,0.7056093780238549,0.026513098590160034,-0.6202324206943681,4443.6913990013345,1010.7558730583295,0,
0.6735195384566143,63,12.00352510420272,1.537455938089395,0.01512949233052211,-0.885199349371857,1139.8621880853023,1002.8255904694239,0,
0.6735195384566143,64,12.80973862905812,-0.11886840776177476,0.026174993070936556,-0.5194037541943152,4471.8022575356035,1010.8217679178695,0,
0.6735195384566143,65,12.80714349642876,0.703353738181683,0.013465710321253533,-0.631317613760836,4681.04199405082,1011.3114401212941,0,
0.6735195384566143,66,12.804712270053642,1.5328556599105232,0.006253490127456457,-0.8985510574740485,1336.3144191915565,1003.3077802585958,0,
0.6735195384566143,67,13.613706765129013,-0.1208235482846631,0.0044642650185995865,-0.5302263077383824,4997.660093310394,1012.049709727485,0,
0.6735195384566143,68,13.609490069201714,0.7000805367018819,-0.00817989330931463,-0.6382752979004425,5143.465185732842,1012.3886048553279,0,
0.6735195384566143,69,13.606464849571903,1.526782613857412,-0.007015214900247743,-0.8992383547526052,1702.862317296372,1004.2037677988836,0,
0.6735195384566143,70,14.419274279261069,-0.12383596532846114,-0.031000053080655662,-0.5407560178475069,5911.1135501864665,1014.1617173697125,0,
0.6735195384566143,71,14.412962360513404,0.6955894268414872,-0.038516707292420495,-0.6348300771720566,5891.763903256272,1014.1172514886955,0,
0.6735195384566143,72,14.409391647267636,1.5190813052446313,-0.023293594133504774,-0.8762842947775283,2279.328075802502,1005.6032465214549,0,
0.6735195384566143,73,15.225908212178927,-0.12799341542139847,-0.06354251834897943,-0.5399596701038083,7058.715510607832,1016.7782439449252,0,
0.6735195384566143,74,15.217064555974128,0.6895009855767631,-0.051763810039945415,-0.6155338477966126,6686.420130053884,1015.9338365144906,0,
0.6735195384566143,75,15.21336621926621,1.5088528230503853,-0.02572246029136561,-0.8272117360529717,2858.677537247356,1006.9980501174462,0,
0.6735195384566143,76,16.029285411279137,-0.13399867783395236,-0.17109780970449048,-0.5225164780719718,8117.031593749895,1019.1559056059801,0,
0.6735195384566143,77,16.017414061416943,0.6818523066874485,-0.1268645556789331,-0.574193553713638,7153.316851706558,1016.9921414589902,0,
0.6735195384566143,78,16.015859077969285,1.4970884515071894,-0.05937242065613709,-0.7685716374985443,3127.0956269236626,1007.6403663187658,0,
0.6735195384566143,79,16.853890439592806,-0.14031102309881,-0.11987852289640477,-0.46956030961359807,9429.512314949307,1022.059099287004,0,
0.6735195384566143,80,16.835395142930697,0.6714860066926648,-0.08757264058701728,-0.5043527391515547,7678.09287067471,1018.1738061717011,0,
0.6735195384566143,81,16.83069627960091,1.4880004018801694,-0.04941318163592562,-0.6253355837742306,3366.8613832320943,1008.2120483808021,0,
0.6735195384566143,82,17.632588832945054,-0.15563397720018002,-0.26205142493622835,-0.4209997097883671,8987.224715944642,1021.0862879479392,0,
0.6735195384566143,83,17.61937322720527,0.6584927889447997,-0.10109418949671069,-0.4673446281530457,7129.38000929941,1016.9380447817516,0,
0.6735195384566143,84,17.635562683175348,1.4704471642199226,0.02164558455157706,-0.4856823204741551,3378.3543143803895,1008.2394025901309,0,
0.6735195384566143,85,18.5394870201584,-0.16613029302139398,-0.22417247192757003,-0.3222782429661512,8425.085980994305,1019.8417833867347,0,
0.6735195384566143,86,18.454854772603785,0.6450591801934387,-0.26740681794786425,-0.23777426822082165,6197.309970548037,1014.8180404351382,0,
0.6735195384566143,87,18.435158111658122,1.4662990202686994,-0.08274218787200054,-0.3648286314624307,2555.395124197738,1006.2693343313479,0,
0.6735195384566143,88,19.28917352237129,-0.13625896174127108,-0.14061067451090117,0.348439498732748,9460.6913015717,1022.1274682188506,0,
0.6735195384566143,89,19.28307243784613,0.5112496569297467,0.4440791579978628,-0.5286032605426279,6760.512959905274,1016.1022231761821,0,
0.6735195384566143,90,19.22149385760865,1.449578162808927,-0.0888482325013576,-0.09721459031065614,694.012595865155,1001.7260678026021,0,
0.6735195384566143,91,20.639596367717797,-0.7756023792150292,-0.017354315173290724,-0.5284211654153127,23475.02056836922,1050.3953072210304,0,
0.6735195384566143,92,20.01202986479046,0.6400506456796843,-0.5473966966367376,0.08860597788460818,301.2294328237353,1000.7513777538569,0,
0.6735195384566143,93,20.010063846220362,1.410372671478406,-0.5555956022034984,-0.46662208398542837,-1531.063093034048,996.1276461038105,0,
0.6735195384566143,94,-0.8,-0.8,0.0,0.0,38485.7463605255,1076.3327421686868,1,
0.6735195384566143,95,-0.8,10.8,0.0,0.0,-10.87134306355177,999.9728194260907,1,
0.6735195384566143,96,0.0,-0.8,0.0,0.0,44072.01993202491,1085.0978785008806,1,
0.6735195384566143,97,0.0,10.8,0.0,0.0,-4.2353445269530505,999.989411302327,1,
0.6735195384566143,98,0.8,-0.8,0.0,0.0,41198.41074117846,1080.6423386934248,1,
0.6735195384566143,99,0.8,10.8,0.0,0.0,-1.1187572758419861,999.9972030833422,1,
0.6735195384566143,100,1.6000000000000003,-0.8,0.0,0.0,36746.166963222524,1073.5136065136976,1,
0.6735195384566143,101,1.6000000000000003,10.8,0.0,0.0,-0.32179210748749043,999.9991955177898,1,
0.6735195384566143,102,2.4000000000000004,-0.8,0.0,0.0,36175.61338224168,1072.5792233917393,1,
0.6735195384566143,103,2.4000000000000004,10.8,0.0,0.0,-0.09229800396351859,999.9997692548303,1,
0.6735195384566143,104,3.2,-0.8,0.0,0.0,29582.58708048707,1061.410822865122,1,
0.6735195384566143,105,3.2,10.8,0.0,0.0,-0.02646354072385496,999.9999338411351,1,
0.6735195384566143,106,4.000000000000001,-0.8,0.0,0.0,24068.120439033806,1051.4957968246556,1,
0.6735195384566143,107,4.000000000000001,10.8,0.0,0.0,-0.007534138398871245,999.9999811646529,1,
0.6735195384566143,108,4.800000000000001,-0.8,0.0,0.0,19915.21056686547,1043.6403949191667,1,
0.6735195384566143,109,4.800000000000001,10.8,0.0,0.0,-0.0021250035191806254,999.9999946874912,1,
0.6735195384566143,110,5.6000000000000005,-0.8,0.0,0.0,16176.639940243387,1036.25195013831,1,
0.6735195384566143,111,5.6000000000000005,10.8,0.0,0.0,-0.0005929992052955413,999.999998517502,1,
0.6735195384566143,112,6.4,-0.8,0.0,0.0,12718.679847258814,1029.124758248641,1,
0.6735195384566143,113,6.4,10.8,0.0,0.0,-0.00016364021249160032,999.9999995908995,1,
0.6735195384566143,114,7.2,-0.8,0.0,0.0,9689.544413813512,1022.6284567955212,1,
0.6735195384566143,115,7.2,10.8,0.0,0.0,-4.4650594333006666e-05,999.9999998883735,1,
0.6735195384566143,116,8.0,-0.8,0.0,0.0,7503.405981409893,1017.7813682729904,1,
0.6735195384566143,117,8.0,10.8,0.0,0.0,-1.2048761988125989e-05,999.9999999698781,1,
0.6735195384566143,118,8.8,-0.8,0.0,0.0,6097.514462042891,1014.5894724669613,1,
0.6735195384566143,119,8.8,10.8,0.0,0.0,-3.2165381469440035e-06,999.9999999919587,1,
0.6735195384566143,120,9.6,-0.8,0.0,0.0,5234.736690405268,1012.6004015364695,1,
0.6735195384566143,121,9.6,10.8,0.0,0.0,-8.499867476530198e-07,999.9999999978751,1,
0.6735195384566143,122,10.4,-0.8,0.0,0.0,4732.69535561766,1011.4321029838748,1,
0.6735195384566143,123,10.4,10.8,0.0,0.0,-2.2239987629291136e-07,999.999999999444,1,
0.6735195384566143,124,11.2,-0.8,0.0,0.0,4475.784458415369,1010.8311005388514,1,
0.6735195384566143,125,11.2,10.8,0.0,0.0,-5.7553961596568115e-08,999.9999999998561,1,
0.6735195384566143,126,12.0,-0.8,0.0,0.0,4417.670818174661,1010.6948550529627,1,
0.6735195384566143,127,12.0,10.8,0.0,0.0,-1.4788170688007085e-08,999.999999999963,1,
0.6735195384566143,128,12.8,-0.8,0.0,0.0,4562.372770500771,1011.0338997717892,1,
0.6735195384566143,129,12.8,10.8,0.0,0.0,-3.952393967665557e-09,999.9999999999901,1,
0.6735195384566143,130,13.6,-0.8,0.0,0.0,4937.65857430197,1011.9100500690241,1,
0.6735195384566143,131,13.6,10.8,0.0,0.0,-1.199040866595169e-09,999.999999999997,1,
0.6735195384566143,132,14.4,-0.8,0.0,0.0,5586.7659562488925,1013.4148098368604,1,
0.6735195384566143,133,14.4,10.8,0.0,0.0,-9.769962616701378e-10,999.9999999999976,1,
0.6735195384566143,134,15.2,-0.8,0.0,0.0,6453.960804978351,1015.4044495008051,1,
0.6735195384566143,135,15.2,10.8,0.0,0.0,-8.837375276016246e-09,999.999999999978,1,
0.6735195384566143,136,16.0,-0.8,0.0,0.0,7419.9611008089205,1017.5935866431552,1,
0.6735195384566143,137,16.0,10.8,0.0,0.0,-1.3313794511304877e-07,999.9999999996671,1,
0.6735195384566143,138,16.8,-0.8,0.0,0.0,8455.571203815955,1019.9095079251164,1,
0.6735195384566143,139,16.8,10.8,0.0,0.0,-1.7528201112781971e-06,999.9999999956179,1,
0.6735195384566143,140,17.6,-0.8,0.0,0.0,8585.186916579676,1020.1971552544094,1,
0.6735195384566143,141,17.6,10.8,0.0,0.0,-1.9636603454387114e-05,999.9999999509085,1,
0.6735195384566143,142,18.400000000000002,-0.8,0.0,0.0,8301.80217821558,1019.5676263149761,1,
0.6735195384566143,143,18.400000000000002,10.8,0.0,0.0,-0.00019595454148202407,999.9999995101136,1,
0.6735195384566143,144,19.2,-0.8,0.0,0.0,10128.445130880287,1023.5851660350079,1,
0.6735195384566143,145,19.2,10.8,0.0,0.0,-0.0016085325325678112,999.9999959786686,1,
0.6735195384566143,146,20.0,-0.8,0.0,0.0,17218.74340718327,1038.3433078947621,1,
0.6735195384566143,147,20.0,10.8,0.0,0.0,-0.014232871097570004,999.9999644178184,1,
0.6735195384566143,148,20.8,-0.8,0.0,0.0,22099.778181805606,1047.8166129685708,1,
0.6735195384566143,149,20.8,10.8,0.0,0.0,-0.05550403326789625,999.9998612398591,1,
0.6735195384566143,150,-0.8,0.0,0.0,0.0,27762.982138587628,1058.2004551513755,1,
0.6735195384566143,151,20.8,0.0,0.0,0.0,7727.619955881604,1018.2849049005976,1,
0.6735195384566143,152,-0.8,0.8,0.0,0.0,19094.08787561158,1042.0443881485724,1,
0.6735195384566143,153,20.8,0.8,0.0,0.0,421.94027486139873,1001.0515277358721,1,
0.6735195384566143,154,-0.8,1.6000000000000003,0.0,0.0,13133.084165114578,1029.9946289457466,1,
0.6735195384566143,155,20.8,1.6000000000000003,0.0,0.0,626.068904585418,1001.5578724279588,1,
0.6735195384566143,156,-0.8,2.4000000000000004,0.0,0.0,8666.178943624622,1020.3766486163757,1,
0.6735195384566143,157,20.8,2.4000000000000004,0.0,0.0,1664.8437642308675,1004.1110581799406,1,
0.6735195384566143,158,-0.8,3.2,0.0,0.0,4207.183918866126,1010.2004509886026,1,
0.6735195384566143,159,20.8,3.2,0.0,0.0,1068.4525714623433,1002.6499710961845,1,
0.6735195384566143,160,-0.8,4.000000000000001,0.0,0.0,-1342.131793561466,996.6103963412959,1,
0.6735195384566143,161,20.8,4.000000000000001,0.0,0.0,417.90326471299164,1001.0414983507873,1,
0.6735195384566143,162,-0.8,4.800000000000001,0.0,0.0,-4054.456998869143,989.5413691563411,1,
0.6735195384566143,163,20.8,4.800000000000001,0.0,0.0,122.54307134427529,1000.3060764864995,1,
0.6735195384566143,164,-0.8,5.6000000000000005,0.0,0.0,-3009.1168930213466,992.3016790215866,1,
0.6735195384566143,165,20.8,5.6000000000000005,0.0,0.0,24.216711486196072,1000.0605307856785,1,
0.6735195384566143,166,-0.8,6.4,0.0,0.0,-1869.1301683077709,995.2603104700646,1,
0.6735195384566143,167,20.8,6.4,0.0,0.0,-0.16140476161322478,999.9995964876075,1,
0.6735195384566143,168,-0.8,7.2,0.0,0.0,-1001.2679420593315,997.4778260812918,1,
0.6735195384566143,169,20.8,7.2,0.0,0.0,-3.2734891959191565,999.9918160760831,1,
0.6735195384566143,170,-0.8,8.0,0.0,0.0,-478.6026281242314,998.7991761433035,1,
0.6735195384566143,171,20.8,8.0,0.0,0.0,-2.184767916814577,999.9945379907082,1,
0.6735195384566143,172,-0.8,8.8,0.0,0.0,-213.1900778681877,999.4661706442172,1,
0.6735195384566143,173,20.8,8.8,0.0,0.0,-1.0787747095175604,999.9973030414055,1,
0.6735195384566143,174,-0.8,9.6,0.0,0.0,-96.09205258263667,999.759596556549,1,
0.6735195384566143,175,20.8,9.6,0.0,0.0,-0.4997010047080863,999.9987507428064,1,
0.6735195384566143,176,-1.6,-1.6,0.0,0.0,67465.53727835733,1117.8134619083694,1,
0.6735195384566143,177,-1.6,11.6,0.0,0.0,-5.670570887536134,999.9858229698309,1,
0.6735195384566143,178,-0.8,-1.6,0.0,0.0,59947.42981723911,1107.9200376224119,1,
0.6735195384566143,179,-0.8,11.6,0.0,0.0,-3.7488779905471756,999.9906275414988,1,
0.6735195384566143,180,0.0,-1.6,0.0,0.0,43093.2989348258,1083.5926851067802,1,
0.6735195384566143,181,0.0,11.6,0.0,0.0,-2.118726586505407,999.994703099363,1,
0.6735195384566143,182,0.8000000000000003,-1.6,0.0,0.0,37527.11217269553,1074.7846847701032,1,
0.6735195384566143,183,0.8000000000000003,11.6,0.0,0.0,-0.8799393774643656,999.9978001370382,1,
0.6735195384566143,184,1.6,-1.6,0.0,0.0,33112.90370116427,1067.478157091143,1,
0.6735195384566143,185,1.6,11.6,0.0,0.0,-0.30688014672288133,999.9992327978674,1,
0.6735195384566143,186,2.4,-1.6,0.0,0.0,29609.13438850146,1061.457231891756,1,
0.6735195384566143,187,2.4,11.6,0.0,0.0,-0.1007464743566341,999.9997481336238,1,
0.6735195384566143,188,3.2000000000000006,-1.6,0.0,0.0,24153.80342754853,1051.6542106482782,1,
0.6735195384566143,189,3.2000000000000006,11.6,0.0,0.0,-0.031799401169406244,999.9999205014781,1,
0.6735195384566143,190,4.0,-1.6,0.0,0.0,19394.05956930821,1042.629140230848,1,
0.6735195384566143,191,4.0,11.6,0.0,0.0,-0.009755000007771741,999.9999756124982,1,
0.6735195384566143,192,4.800000000000001,-1.6,0.0,0.0,16103.360518649319,1036.1039316460933,1,
0.6735195384566143,193,4.800000000000001,11.6,0.0,0.0,-0.002922562039994351,999.9999926935948,1,
0.6735195384566143,194,5.6,-1.6,0.0,0.0,13827.456348890863,1031.442369791308,1,
0.6735195384566143,195,5.6,11.6,0.0,0.0,-0.0008576871593898465,999.9999978557821,1,
0.6735195384566143,196,6.4,-1.6,0.0,0.0,12030.19112717578,1027.669733696551,1,
0.6735195384566143,197,6.4,11.6,0.0,0.0,-0.0002470800897214076,999.9999993822997,1,
0.6735195384566143,198,7.200000000000001,-1.6,0.0,0.0,10593.920524868432,1024.593974114364,1,
0.6735195384566143,199,7.200000000000001,11.6,0.0,0.0,-6.998637225308357e-05,999.999999825034,1,
0.6735195384566143,200,8.000000000000002,-1.6,0.0,0.0,9553.350013426496,1022.3304874213192,1,
0.6735195384566143,201,8.000000000000002,11.6,0.0,0.0,-1.9519363902986697e-05,999.9999999512016,1,
0.6735195384566143,202,8.8,-1.6,0.0,0.0,8858.721147278953,1020.8025989478625,1,
0.6735195384566143,203,8.8,11.6,0.0,0.0,-5.366684874275052e-06,999.9999999865832,1,
0.6735195384566143,204,9.600000000000001,-1.6,0.0,0.0,8421.312094534413,1019.8333976206424,1,
0.6735195384566143,205,9.600000000000001,11.6,0.0,0.0,-1.4561685190983553e-06,999.9999999963596,1,
0.6735195384566143,206,10.4,-1.6,0.0,0.0,8158.655944610097,1019.2487434496942,1,
0.6735195384566143,207,10.4,11.6,0.0,0.0,-3.9026559761623503e-07,999.9999999990243,1,
