# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.6083999999999987,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,172,-0.8,8.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.6083999999999987,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.6083999999999987,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,176,-1.6,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,178,-0.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,180,0.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,182,0.8000000000000003,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,184,1.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,186,2.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,188,3.2000000000000006,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,189,3.2000000000000006,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,190,4.0,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,191,4.0,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.6083999999999987,192,4.800000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,193,4.800000000000001,11.6,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.6083999999999987,194,5.6,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,195,5.6,11.6,0.0,0.0,-2.6645352591003757e-10,999.9999999999993,1.0,
0.6083999999999987,196,6.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,197,6.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,198,7.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,199,7.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,200,8.000000000000002,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,202,8.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,204,9.600000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,205,9.600000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,206,10.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,208,11.200000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,209,11.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,210,12.000000000000002,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,212,12.8,-1.6,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,213,12.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,214,13.600000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,216,14.4,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,218,15.200000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,220,16.0,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,221,16.0,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,222,16.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,224,17.6,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.6083999999999987,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,226,18.4,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,227,18.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,228,19.2,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,230,20.0,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,232,20.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,233,20.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,234,21.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,236,-1.6,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,237,21.6,-0.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,238,-1.6,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,239,21.6,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,240,-1.6,0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,241,21.6,0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,242,-1.6,1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,243,21.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,244,-1.6,2.4,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,245,21.6,2.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,246,-1.6,3.2000000000000006,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,247,21.6,3.2000000000000006,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,248,-1.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,250,-1.6,4.800000000000001,0.0,0.0,2.6645352591003757e-10,1000.0000000000006,1.0,
0.6083999999999987,251,21.6,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,252,-1.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,253,21.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,254,-1.6,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,255,21.6,6.4,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,256,-1.6,7.200000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,258,-1.6,8.000000000000002,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,259,21.6,8.000000000000002,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,260,-1.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,262,-1.6,9.600000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.6083999999999987,265,21.6,10.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,272,0.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,273,0.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,275,0.7999999999999998,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,280,3.2,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,282,4.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,283,4.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.6083999999999987,284,4.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,285,4.8,12.4,0.0,0.0,-2.6645352591003757e-10,999.9999999999993,1.0,
0.6083999999999987,286,5.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,287,5.6,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.6083999999999987,288,6.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,289,6.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,290,7.200000000000001,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,291,7.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,292,8.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,293,8.0,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,294,8.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,295,8.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,296,9.6,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,297,9.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,298,10.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,299,10.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,300,11.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,301,11.200000000000001,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,302,12.0,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,303,12.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,304,12.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,305,12.8,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,306,13.6,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,307,13.6,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,308,14.4,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,309,14.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,310,15.200000000000001,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,311,15.200000000000001,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,312,16.0,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,313,16.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,314,16.800000000000004,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.6083999999999987,315,16.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,316,17.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,317,17.6,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,318,18.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,319,18.4,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,320,19.200000000000003,-2.4000000000000004,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.6083999999999987,321,19.200000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,322,20.0,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,323,20.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,324,20.800000000000004,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,325,20.800000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,326,21.6,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,327,21.6,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,328,22.4,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,329,22.4,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,331,22.4,-1.6000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,333,22.4,-0.8000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,334,-2.4000000000000004,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,335,22.4,0.0,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,337,22.4,0.7999999999999998,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,339,22.4,1.5999999999999996,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,341,22.4,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,342,-2.4000000000000004,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,343,22.4,3.2,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,344,-2.4000000000000004,4.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,345,22.4,4.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,346,-2.4000000000000004,4.8,0.0,0.0,2.6645352591003757e-10,1000.0000000000007,1.0,
0.6083999999999987,347,22.4,4.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,348,-2.4000000000000004,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,349,22.4,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,350,-2.4000000000000004,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,351,22.4,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.6083999999999987,352,-2.4000000000000004,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.6083999999999987,353,22.4,7.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,354,-2.4000000000000004,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.6083999999999987,355,22.4,8.0,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,356,-2.4000000000000004,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.6083999999999987,357,22.4,8.8,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,358,-2.4000000000000004,9.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,359,22.4,9.6,0.0,0.0,0.0,1000.0,1.0,
0.6083999999999987,360,-2.4000000000000004,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,361,22.4,10.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.6083999999999987,363,22.4,11.200000000000001,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,0,0.0,-1.0177643972391885,0.0,12.675669575725086,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,1,0.0,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,2,0.0,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,3,0.0,-0.31032272800489524,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,4,0.0,0.4896772719951043,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,5,0.0,1.2896772719951046,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,6,0.0,2.0896772719951056,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,7,0.8,-1.0177643972391883,0.0,12.675669575725088,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,8,0.8,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,9,0.8,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,10,0.8,-0.31032272800489524,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,11,0.8,0.4896772719951043,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,12,0.8,1.2896772719951046,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,13,0.8,2.0896772719951056,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,14,1.6,-1.0177643972391885,0.0,12.675669575725085,0.0,1000.0,0.0,
0.7451668489501104,15,1.6,-1.908030477366245,0.0,-6.69294749875586,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,16,1.6,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,17,1.6,-0.31032272800489524,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,18,1.6,0.4896772719951043,0.0,-7.342231067020658,8.881784197001252e-11,1000.0000000000001,0.0,
0.7451668489501104,19,1.6,1.2896772719951046,0.0,-7.342231067020658,8.881784197001252e-11,1000.0000000000001,0.0,
0.7451668489501104,20,1.6,2.0896772719951056,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,21,2.4000000000000004,-1.0177643972391885,0.0,12.675669575725085,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,22,2.4000000000000004,-1.908030477366245,0.0,-6.69294749875586,0.0,1000.0,0.0,
0.7451668489501104,23,2.4000000000000004,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,24,2.4000000000000004,-0.31032272800489524,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,25,2.4000000000000004,0.4896772719951043,0.0,-7.342231067020658,8.881784197001252e-11,1000.0000000000002,0.0,
0.7451668489501104,26,2.4000000000000004,1.2896772719951046,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,27,2.4000000000000004,2.0896772719951056,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,28,3.2,-1.0177643972391885,0.0,12.675669575725085,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,29,3.2,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,30,3.2,-1.1103227280048962,0.0,-7.342231067020658,8.881784197001252e-11,1000.0000000000001,0.0,
0.7451668489501104,31,4.0,-1.0177643972391888,0.0,12.675669575725083,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,32,4.0,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,33,4.0,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,34,4.800000000000001,-1.0177643972391883,0.0,12.675669575725088,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,35,4.800000000000001,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,36,4.800000000000001,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,37,5.6000000000000005,-1.0177643972391885,0.0,12.675669575725085,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,38,5.6000000000000005,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,39,5.6000000000000005,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,40,6.4,-1.0177643972391885,0.0,12.675669575725085,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,41,6.4,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,42,6.4,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,43,7.2,-1.0177643972391885,0.0,12.675669575725085,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,44,7.2,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,45,7.2,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,46,8.0,-1.0177643972391885,0.0,12.675669575725085,8.881784197001252e-11,1000.0000000000001,0.0,
0.7451668489501104,47,8.0,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,48,8.0,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,49,8.8,-1.0177643972391883,0.0,12.675669575725088,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,50,8.8,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,51,8.8,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,52,9.600000000000001,-1.0177643972391885,0.0,12.675669575725085,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,53,9.600000000000001,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,54,9.600000000000001,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,55,10.4,-1.0177643972391885,0.0,12.675669575725085,-4.440892098500626e-11,999.9999999999999,0.0,
