# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.5750924592451259,333,22.4,-0.8000000000000003,0.0,0.0,12223.010172121183,1028.0784766692116,1,
0.5750924592451259,334,-2.4000000000000004,0.0,0.0,0.0,20035.525110086397,1043.87302315544,1,
0.5750924592451259,335,22.4,0.0,0.0,0.0,10426.53855584174,1024.2318993242568,1,
0.5750924592451259,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,16074.52036319122,1036.045642059791,1,
0.5750924592451259,337,22.4,0.7999999999999998,0.0,0.0,7061.6726733509795,1016.7849343003699,1,
0.5750924592451259,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,12648.387630744613,1028.9767702699744,1,
0.5750924592451259,339,22.4,1.5999999999999996,0.0,0.0,4245.679741776686,1010.2909807774892,1,
0.5750924592451259,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,9351.207299675669,1021.8872718286486,1,
0.5750924592451259,341,22.4,2.4000000000000004,0.0,0.0,2267.8528858461764,1005.5755020894838,1,
0.5750924592451259,342,-2.4000000000000004,3.2,0.0,0.0,5790.933307635626,1013.8853512270085,1,
0.5750924592451259,343,22.4,3.2,0.0,0.0,1016.3199412858783,1002.521643422407,1,
0.5750924592451259,344,-2.4000000000000004,4.0,0.0,0.0,2166.443380807667,1005.3301168204808,1,
0.5750924592451259,345,22.4,4.0,0.0,0.0,370.9271240695676,1000.9247483738137,1,
0.5750924592451259,346,-2.4000000000000004,4.8,0.0,0.0,-429.8541130439862,998.9218839737969,1,
0.5750924592451259,347,22.4,4.8,0.0,0.0,106.42736654159332,1000.2658562836853,1,
0.5750924592451259,348,-2.4000000000000004,5.6,0.0,0.0,-1348.4999336943852,996.5941475379417,1,
0.5750924592451259,349,22.4,5.6,0.0,0.0,20.148037824250867,1000.0503624847823,1,
0.5750924592451259,350,-2.4000000000000004,6.4,0.0,0.0,-1192.910522365314,996.9906917366229,1,
0.5750924592451259,351,22.4,6.4,0.0,0.0,-0.9361202219171361,999.997659683014,1,
0.5750924592451259,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-750.5655040626598,998.1129367526464,1,
0.5750924592451259,353,22.4,7.200000000000001,0.0,0.0,-3.3475522805430966,999.9916309091765,1,
0.5750924592451259,354,-2.4000000000000004,8.0,0.0,0.0,-392.15888078291607,999.0167069512715,1,
0.5750924592451259,355,22.4,8.0,0.0,0.0,-2.1576226975866017,999.9946058559665,1,
0.5750924592451259,356,-2.4000000000000004,8.8,0.0,0.0,-181.95873358091777,999.5444811461488,1,
0.5750924592451259,357,22.4,8.8,0.0,0.0,-1.041143974138998,999.9973971197397,1,
0.5750924592451259,358,-2.4000000000000004,9.6,0.0,0.0,-78.5927184165861,999.8034022899654,1,
0.5750924592451259,359,22.4,9.6,0.0,0.0,-0.4434403276766728,999.9988913954938,1,
0.5750924592451259,360,-2.4000000000000004,10.4,0.0,0.0,-33.4887018847382,999.9162572096595,1,
0.5750924592451259,361,22.4,10.4,0.0,0.0,-0.18330356101563847,999.9995417404674,1,
0.5750924592451259,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-13.624576295593169,999.9659350782019,1,
0.5750924592451259,363,22.4,11.200000000000001,0.0,0.0,-0.07257921607209791,999.999818551861,1,
0.6714879004053629,0,-1.1694209889096776,-1.5123833548659584,-2.882390122334594,-4.129186592228017,65082.95279048504,1114.734821235563,0,
0.6714879004053629,1,-0.0948224381538062,0.1095525046365892,0.09085041600834524,-1.50434495724551,37157.279322557486,1074.1838639955613,0,
0.6714879004053629,2,-0.14145709947366927,0.6293253338096456,0.28659981722874195,-1.1881738619374143,24975.15821405761,1053.1655437307054,0,
0.6714879004053629,3,-0.04468264515629964,1.5069386708884944,0.8897770330524144,-1.0856770561627205,14380.935206178667,1032.5876829518033,0,
0.6714879004053629,4,-0.0306710862100111,2.017306433001331,0.6841788369810229,-1.9018751211479397,9627.486666717834,1022.4927499781379,0,
0.6714879004053629,5,-0.054560875121109895,2.833733975073152,0.4905134459249865,-1.5666182626003191,3180.427929923597,1007.7676967944305,0,
0.6714879004053629,6,-0.3047925336676809,3.6216271921828986,-0.31742836225939125,-1.0375036523159553,1669.3517717721843,1004.1220538038126,0,
0.6714879004053629,7,0.5161753549700623,-0.5617637483710403,-0.6721044480165879,-1.15648004000668,45623.17438105878,1087.4580667854623,0,
0.6714879004053629,8,0.8061255667771544,0.24935558702731156,1.18848248025235,-0.04421165639641314,30488.615604358063,1062.9878693838837,0,
0.6714879004053629,9,0.9024084578712877,0.6846030760509729,0.7235896301819423,-1.097419395721568,24561.863194614973,1052.4066883727608,0,
0.6714879004053629,10,0.9750627018484026,1.4208628405456947,0.34202804094632644,-1.7537717962098844,17679.029150816055,1039.259048578945,0,
0.6714879004053629,11,0.9684150799223388,1.9629351427800463,0.5534202412185804,-2.1633189220745477,12108.757017604521,1027.8363975220288,0,
0.6714879004053629,12,0.9190305552552495,2.711039688133131,0.5501359204048628,-2.016561988034873,6841.05315432089,1016.2850726898027,0,
0.6714879004053629,13,0.8250471356466043,3.3176422793547493,0.23488901378117857,-2.3222246642599176,5706.074862692517,1013.6899383886824,0,
0.6714879004053629,14,1.7555716300433366,-0.47242039430388527,1.8278659654200193,-0.7023487798295228,36030.755830209935,1072.341214066198,0,
0.6714879004053629,15,1.9237379377755175,0.42309075944952984,1.6807930874419854,-0.7968435233063055,29953.86462808972,1062.0587738937693,0,
0.6714879004053629,16,1.9379858264467444,0.8038128065085768,1.792712671122846,-1.1832887563940437,26752.576826517517,1056.3922251597007,0,
0.6714879004053629,17,1.9649255213059345,1.4914032521449623,2.5710233591545784,-0.908335516878315,18030.825509216,1039.9556991491313,0,
0.6714879004053629,18,1.8967315702994905,1.908252499820391,2.013778820144798,-2.2019922521824893,13232.669720670629,1030.2030122870133,0,
0.6714879004053629,19,1.7561677154814996,2.567972548388395,1.0104256998015249,-2.770884594541873,8785.408807885542,1020.640539886204,0,
0.6714879004053629,20,1.6451509894504102,3.2470571212898673,0.43044851543111573,-2.6989041221158563,7791.316823246015,1018.4276823309953,0,
0.6714879004053629,21,2.7191887752959647,-0.3527031517899111,1.7503053964583144,-0.8817509749164604,36650.21142657548,1073.35680327498,0,
0.6714879004053629,22,2.8823674040000413,0.5311017494332116,2.586500585874532,0.3244592054224767,30792.896326955295,1063.5143704095758,0,
0.6714879004053629,23,2.9377046585464823,0.8434756930313481,2.3052848813586393,-0.9933125359262791,28250.175857504397,1059.0657587232763,0,
0.6714879004053629,24,3.4173744513147084,1.7734847017501796,2.7518439927402842,-1.3495608943157968,19545.217324050427,1042.923056745609,0,
0.6714879004053629,25,3.491691101625162,2.1706929343901913,3.828136855616073,-0.4591776489360077,20824.696760377177,1045.3912269532025,0,
0.6714879004053629,26,3.0250872140319234,2.6435452422907804,2.3325717185269825,-1.4322000082656197,14697.580997525924,1033.2395057597475,0,
0.6714879004053629,27,2.7193477142205436,3.217500663363366,1.6292995832762962,-2.5042437511516753,12025.679298787942,1027.6601577144702,0,
0.6714879004053629,28,3.5959670411471896,-0.2038127402907824,2.5046758467587997,-0.5010221564097045,31001.14826914127,1063.873812164815,0,
0.6714879004053629,29,3.763242536519708,0.5878355927892912,3.0283158212738357,0.23240056611769644,27666.864723495633,1058.0292388040675,0,
0.6714879004053629,30,4.292138941077799,1.787245903333985,4.880680992373414,0.7362141315859115,21709.83830893458,1047.078464537219,0,
0.6714879004053629,31,4.366226050592451,-0.11543369153039693,2.267936486711352,-0.2854093842207512,29507.048679318566,1061.2787027628287,0,
0.6714879004053629,32,4.4426580960297715,0.6810502329194627,2.2682827210799053,0.1260251175161865,24825.444827012867,1052.8910323340235,0,
0.6714879004053629,33,4.6219253774863365,2.185245474687711,3.606377815919678,3.6986725485884606,20869.20542523646,1045.4764594559203,0,
0.6714879004053629,34,5.077036269456558,-0.10384608590512615,2.0232472893530344,-0.3861908893930528,25642.470992108345,1054.3839217030716,0,
0.6714879004053629,35,5.088059913928244,0.7462507712386127,1.838136679270668,0.12022821218653848,21585.9808855856,1046.8433501380262,0,
0.6714879004053629,36,5.147888718391104,1.9324761201344585,2.650439366618973,2.1661903548678376,24794.226523077446,1052.8337369477897,0,
0.6714879004053629,37,5.789456040443096,-0.11116451568285769,1.5690517884338122,-0.4295256342045406,20686.255879206365,1045.125850745069,0,
0.6714879004053629,38,5.774784375021828,0.7549603629563544,1.3631142570301924,-0.015717798364857434,17899.918302322378,1039.6967950789767,0,
0.6714879004053629,39,5.780448109661539,1.7591952552714176,1.6561436100442373,0.9814146870293223,17992.20119572499,1039.8793494380263,0,
0.6714879004053629,40,6.513637186616051,-0.11245794395293268,1.038778439550501,-0.4389417287484519,16113.656597528132,1036.1247365530376,0,
0.6714879004053629,41,6.502839846110318,0.74042986373109,0.9050955139604798,-0.18233715312785162,14396.01966844455,1032.618790726778,0,
0.6714879004053629,42,6.489436725408591,1.6633525351828315,0.8794301266666908,0.3052544311339809,11507.049913248009,1026.5558252190056,0,
0.6714879004053629,43,7.264450991260631,-0.11483577223524416,0.6557736271758962,-0.4738170499030172,12023.045577965291,1027.6545676126616,0,
0.6714879004053629,44,7.256853248643997,0.7267124268945541,0.5644325782533621,-0.33525021334227,10948.856035953839,1025.359227839033,0,
0.6714879004053629,45,7.243924125291562,1.6067200362751024,0.4469821675019549,-0.17562371186548947,7181.300093047329,1017.0553610165555,0,
0.6714879004053629,46,8.035344254542725,-0.11682198255856506,0.38893769134589734,-0.4973009380238382,9012.089948953784,1021.1411267429613,0,
0.6714879004053629,47,8.030994121870787,0.7171841436140477,0.33532077570140845,-0.45358506319237585,8339.080001076685,1019.6505709559297,0,
0.6714879004053629,48,8.022419681133893,1.5745658900885746,0.23699743936899706,-0.492748156067078,4507.572786551149,1010.9055806168305,0,
0.6714879004053629,49,8.818820048350293,-0.11784564969334473,0.22109539629764038,-0.5096952015355022,7064.037021572199,1016.7902832681084,0,
0.6714879004053629,50,8.816521492377372,0.711583944484682,0.19018953654610232,-0.5290544574282312,6640.605094578702,1015.8296313794484,0,
0.6714879004053629,51,8.81153509641012,1.5572474247115606,0.12695515958705053,-0.6776321536162054,2955.3350350445485,1007.229631765697,0,
0.6714879004053629,52,9.61037300544493,-0.11835647214992438,0.12726910621813653,-0.5166851631944899,5862.246693343286,1014.0493977999892,0,
0.6714879004053629,53,9.6091112644905,0.7084283767833834,0.10931106076276019,-0.5745906302965799,5589.817730436472,1013.4218528722251,0,
0.6714879004053629,54,9.606222337459426,1.5479105555354211,0.07079040088053881,-0.7842406069474863,2051.0702625509452,1005.0505054460353,0,
0.6714879004053629,55,10.406661171111088,-0.11866834130940467,0.07721195881501951,-0.5212402366283864,5168.52736355372,1012.4467884363036,0,
0.6714879004053629,56,10.405771178512245,0.7065141838189137,0.06531309156726402,-0.6022158371938129,4992.2230010110725,1012.0370591039367,0,
0.6714879004053629,57,10.403873601012116,1.5424761018374853,0.041417625724834116,-0.8468340814642509,1551.6852610550534,1003.8348127330245,0,
0.6714879004053629,58,11.205845416142612,-0.11901894676413388,0.05168716670885638,-0.5258635425388973,4825.847074072596,1011.6494884169132,0,
0.6714879004053629,59,11.204835594780866,0.7050193425743594,0.04131040127101309,-0.6205545528040488,4717.77923841094,1011.3972676269551,0,
0.6714879004053629,60,11.2031879522802,1.5385943690905983,0.025284978235064516,-0.8851721138642565,1328.7813616918143,1003.2893160716718,0,
0.6714879004053629,61,12.007043605616719,-0.11963050879914389,0.03721199682547376,-0.5322367464913669,4773.127570665395,1011.5264928886085,0,
0.6714879004053629,62,12.005471196446486,0.7033584858108121,0.025967132518519943,-0.6344138866408667,4713.334995052357,1011.3868870723603,0,
0.6714879004053629,63,12.003575622967633,1.5348173658354172,0.01473542638234994,-0.9091241555517786,1331.0465899880544,1003.2948685599587,0,
0.6714879004053629,64,12.809815769330367,-0.12075500490903891,0.024316066201551103,-0.540815546084607,5011.37361975536,1012.0816131310379,0,
0.6714879004053629,65,12.807181243788808,0.7010672845440039,0.011953197150296479,-0.6451543124569592,4959.097876234558,1011.9599655114274,0,
0.6714879004053629,66,12.804731502838182,1.5301770844893952,0.005297852616689514,-0.9215572428270791,1532.7017965248301,1003.7884251042273,0,
0.6714879004053629,67,13.613695931018437,-0.12274313438581673,0.0012487565634296902,-0.5513690438996269,5550.415427235692,1013.3308956973078,0,
0.6714879004053629,68,13.609444940801756,0.6977745043895285,-0.010451666617269867,-0.6512408692619785,5423.67397069578,1013.0379901608774,0,
0.6714879004053629,69,13.606437043261687,1.5241138819446056,-0.008331499217994752,-0.9206835731616776,1898.1113315686368,1004.6790822778838,0,
0.6714879004053629,70,14.419125767779237,-0.1257825386322895,-0.035565221664130627,-0.5612017729551054,6466.887070019212,1015.4339304094226,0,
0.6714879004053629,71,14.41281044608777,0.6933039104331722,-0.041420609064839194,-0.6463082923313075,6160.050227521388,1014.7327382210016,0,
0.6714879004053629,72,14.40931632021949,1.5165129657178549,-0.02479858701572534,-0.8957392600630838,2461.366006761155,1006.0427602173731,0,
0.6714879004053629,73,15.225643686114834,-0.12991663898068614,-0.06733326764829546,-0.5590330717739614,7597.834346972464,1017.9936163629587,0,
0.6714879004053629,74,15.216878436639504,0.6872987554882517,-0.05322890025511429,-0.6250190509230374,6928.052424435587,1016.4823646556337,0,
0.6714879004053629,75,15.213309612072699,1.5064722188359128,-0.026183206740725065,-0.844493703090266,3017.065491350073,1007.3773647364048,0,
0.6714879004053629,76,16.028654063619964,-0.13582900277024607,-0.1741191433431162,-0.5394603832589628,8596.361272946762,1020.221930971662,0,
0.6714879004053629,77,16.016985886706873,0.6798124904839715,-0.12653175183249032,-0.5819621169130614,7339.581207583772,1017.4125055497653,0,
0.6714879004053629,78,16.01571123240089,1.4949116402205098,-0.05826228421422714,-0.7858018699157236,3244.816376147876,1007.9212952223724,0,
0.6714879004053629,79,16.853468571579985,-0.14191405139734084,-0.12131023031020396,-0.48424515344146035,9832.486928272034,1022.9406305857555,0,
0.6714879004053629,80,16.835168642734654,0.669696791026085,-0.08704188115391291,-0.51016758650176,7805.356466236787,1018.459136242479,0,
0.6714879004053629,81,16.830642083974105,1.48627589708451,-0.04877084543061128,-0.6440983263742424,3437.086735967248,1008.379121557313,0,
0.6714879004053629,82,17.631820605536422,-0.15704599303653466,-0.2547905678059743,-0.4349627596241263,9322.618772563159,1021.8244957927385,0,
0.6714879004053629,83,17.619159264967585,0.6568474563776631,-0.09543224312687754,-0.47481845485623947,7232.618352457327,1017.1712376639246,0,
0.6714879004053629,84,17.635810094898055,1.46910472252023,0.02380847121191678,-0.5042131344112959,3435.762297657785,1008.3759721216435,0,
0.6714879004053629,85,18.53861216519862,-0.1673612191276507,-0.22694639451678386,-0.3403279386862346,8604.340582310271,1020.2396204404522,0,
0.6714879004053629,86,18.45393431142462,0.6442069864496314,-0.26940982249513284,-0.247293724177769,6268.550440533881,1014.9810182399829,0,
0.6714879004053629,87,18.434941551441472,1.4652827390979308,-0.0818655511796071,-0.38635148237388295,2630.2062444085223,1006.4493820456051,0,
0.6714879004053629,88,19.288712877761398,-0.13473690319980935,-0.1366089267120082,0.3373675623601364,9615.50968178239,1022.4665464676879,0,
0.6714879004053629,89,19.284748627299418,0.5095490302078106,0.45219433944414544,-0.5370656075884856,6899.202712236148,1016.4169663904856,0,
0.6714879004053629,90,19.221386481462492,1.4493177283561072,-0.08689346618926129,-0.11741436992339155,806.0940294436492,1002.003156890707,0,
0.6714879004053629,91,20.638852926920634,-0.7767605915476402,-0.03333383174724836,-0.5177451402766242,23265.930925160446,1050.0056891106406,0,
0.6714879004053629,92,20.01025693568503,0.6402181323377039,-0.538401830776245,0.07641181085692982,488.38369423985944,1001.2165105294795,0,
0.6714879004053629,93,20.008476650949664,1.4090445056650973,-0.5512277609955251,-0.49265455370944433,-1443.7803779624796,996.350842077154,0,
0.6714879004053629,94,-0.8,-0.8,0.0,0.0,37832.12785439216,1075.2786933190719,1,
0.6714879004053629,95,-0.8,10.8,0.0,0.0,-11.07378541193503,999.9723132369057,1,
0.6714879004053629,96,0.0,-0.8,0.0,0.0,43921.686072411896,1084.8674904511583,1,
0.6714879004053629,97,0.0,10.8,0.0,0.0,-4.318715988991885,999.9892028602991,1,
0.6714879004053629,98,0.8,-0.8,0.0,0.0,41065.18118637779,1080.4330715681538,1,
0.6714879004053629,99,0.8,10.8,0.0,0.0,-1.1434837073157464,999.9971412662147,1,
0.6714879004053629,100,1.6000000000000003,-0.8,0.0,0.0,36782.22714540083,1073.5724978121723,1,
0.6714879004053629,101,1.6000000000000003,10.8,0.0,0.0,-0.3296081057424516,999.9991759776987,1,
0.6714879004053629,102,2.4000000000000004,-0.8,0.0,0.0,36386.950089248276,1072.9258944076282,1,
0.6714879004053629,103,2.4000000000000004,10.8,0.0,0.0,-0.09473972074149271,999.9997631505298,1,
0.6714879004053629,104,3.2,-0.8,0.0,0.0,29846.508705374144,1061.871660771397,1,
0.6714879004053629,105,3.2,10.8,0.0,0.0,-0.02721750513222178,999.9999319562232,1,
0.6714879004053629,106,4.000000000000001,-0.8,0.0,0.0,24463.211222071863,1052.2250661327816,1,
0.6714879004053629,107,4.000000000000001,10.8,0.0,0.0,-0.007763174585712867,999.9999805920625,1,
0.6714879004053629,108,4.800000000000001,-0.8,0.0,0.0,20449.622958124142,1044.6713127074734,1,
0.6714879004053629,109,4.800000000000001,10.8,0.0,0.0,-0.0021933817492428686,999.9999945165455,1,
0.6714879004053629,110,5.6000000000000005,-0.8,0.0,0.0,16795.009968601793,1037.4959829521085,1,
0.6714879004053629,111,5.6000000000000005,10.8,0.0,0.0,-0.0006130601359899401,999.9999984673497,1,
0.6714879004053629,112,6.4,-0.8,0.0,0.0,13350.627338453678,1030.4495125298752,1,
0.6714879004053629,113,6.4,10.8,0.0,0.0,-0.00016942665048702565,999.9999995764334,1,
0.6714879004053629,114,7.2,-0.8,0.0,0.0,10283.54765615334,1023.9219770137731,1,
0.6714879004053629,115,7.2,10.8,0.0,0.0,-4.629288063995318e-05,999.9999998842678,1,
0.6714879004053629,116,8.0,-0.8,0.0,0.0,8051.562258794297,1019.0097817967413,1,
0.6714879004053629,117,8.0,10.8,0.0,0.0,-1.2507728186506029e-05,999.9999999687307,1,
0.6714879004053629,118,8.8,-0.8,0.0,0.0,6608.879349218937,1015.7574343749366,1,
0.6714879004053629,119,8.8,10.8,0.0,0.0,-3.3429259360673313e-06,999.9999999916427,1,
0.6714879004053629,120,9.6,-0.8,0.0,0.0,5721.170570428059,1013.7247174592117,1,
0.6714879004053629,121,9.6,10.8,0.0,0.0,-8.842260257324597e-07,999.9999999977895,1,
0.6714879004053629,122,10.4,-0.8,0.0,0.0,5205.246459476687,1012.5319981469906,1,
0.6714879004053629,123,10.4,10.8,0.0,0.0,-2.3168134077877767e-07,999.9999999994208,1,
0.6714879004053629,124,11.2,-0.8,0.0,0.0,4943.6547349908415,1011.924011947043,1,
0.6714879004053629,125,11.2,10.8,0.0,0.0,-6.004086117172847e-08,999.9999999998499,1,
0.6714879004053629,126,12.0,-0.8,0.0,0.0,4888.706803616508,1011.7960241004018,1,
0.6714879004053629,127,12.0,10.8,0.0,0.0,-1.545430450278218e-08,999.9999999999613,1,
0.6714879004053629,128,12.8,-0.8,0.0,0.0,5042.69717390968,1012.1544622075774,1,
0.6714879004053629,129,12.8,10.8,0.0,0.0,-4.085620730620576e-09,999.9999999999898,1,
0.6714879004053629,130,13.6,-0.8,0.0,0.0,5429.10890726583,1013.0505609901327,1,
0.6714879004053629,131,13.6,10.8,0.0,0.0,-1.2878587085651816e-09,999.9999999999968,1,
0.6714879004053629,132,14.4,-0.8,0.0,0.0,6084.469872287368,1014.5595727746414,1,
0.6714879004053629,133,14.4,10.8,0.0,0.0,-9.769962616701378e-10,999.9999999999976,1,
0.6714879004053629,134,15.2,-0.8,0.0,0.0,6943.482410336354,1016.5173319176922,1,
0.6714879004053629,135,15.2,10.8,0.0,0.0,-9.281464485866309e-09,999.9999999999768,1,
0.6714879004053629,136,16.0,-0.8,0.0,0.0,7873.957454997197,1018.6127436725255,1,
0.6714879004053629,137,16.0,10.8,0.0,0.0,-1.389999226830696e-07,999.9999999996525,1,
0.6714879004053629,138,16.8,-0.8,0.0,0.0,8854.513622869981,1020.7933022671457,1,
0.6714879004053629,139,16.8,10.8,0.0,0.0,-1.8242296562220872e-06,999.9999999954395,1,
0.6714879004053629,140,17.6,-0.8,0.0,0.0,8913.271390718832,1020.923083763515,1,
0.6714879004053629,141,17.6,10.8,0.0,0.0,-2.0355050978082545e-05,999.9999999491124,1,
0.6714879004053629,142,18.400000000000002,-0.8,0.0,0.0,8520.291065725427,1020.0531971453283,1,
0.6714879004053629,143,18.400000000000002,10.8,0.0,0.0,-0.0002020801304070119,999.9999994947997,1,
0.6714879004053629,144,19.2,-0.8,0.0,0.0,10259.410736866315,1023.8696064441967,1,
0.6714879004053629,145,19.2,10.8,0.0,0.0,-0.0016506262388661852,999.9999958734344,1,
0.6714879004053629,146,20.0,-0.8,0.0,0.0,17208.724208946587,1038.3233206814202,1,
0.6714879004053629,147,20.0,10.8,0.0,0.0,-0.014483229219105657,999.999963791923,1,
0.6714879004053629,148,20.8,-0.8,0.0,0.0,21883.117455096697,1047.4068638906142,1,
0.6714879004053629,149,20.8,10.8,0.0,0.0,-0.05625707027207787,999.999859357265,1,
0.6714879004053629,150,-0.8,0.0,0.0,0.0,27510.428363211875,1057.750218845039,1,
0.6714879004053629,151,20.8,0.0,0.0,0.0,7684.535399872125,1018.1882621133147,1,
0.6714879004053629,152,-0.8,0.8,0.0,0.0,18763.92210416489,1041.398492690073,1,
0.6714879004053629,153,20.8,0.8,0.0,0.0,414.3868439784601,1001.0327618057096,1,
0.6714879004053629,154,-0.8,1.6000000000000003,0.0,0.0,12782.315180793194,1029.258621293485,1,
0.6714879004053629,155,20.8,1.6000000000000003,0.0,0.0,535.6023341026552,1001.333658027709,1,
0.6714879004053629,156,-0.8,2.4000000000000004,0.0,0.0,8304.323668778694,1019.5732380087245,1,
0.6714879004053629,157,20.8,2.4000000000000004,0.0,0.0,1594.1080897130407,1003.9384298792469,1,
0.6714879004053629,158,-0.8,3.2,0.0,0.0,3943.8233799251852,1009.5798024342974,1,
0.6714879004053629,159,20.8,3.2,0.0,0.0,1060.7346741218596,1002.6309792313334,1,
0.6714879004053629,160,-0.8,4.000000000000001,0.0,0.0,-1456.8400079837206,996.317465578611,1,
0.6714879004053629,161,20.8,4.000000000000001,0.0,0.0,421.43261796270895,1001.0502665667013,1,
0.6714879004053629,162,-0.8,4.800000000000001,0.0,0.0,-4042.3937529723667,989.5734878718399,1,
0.6714879004053629,163,20.8,4.800000000000001,0.0,0.0,125.61102909523265,1000.3137321347327,1,
0.6714879004053629,164,-0.8,5.6000000000000005,0.0,0.0,-2988.1931521307565,992.3564619261499,1,
0.6714879004053629,165,20.8,5.6000000000000005,0.0,0.0,25.67504757596341,1000.0641752622255,1,
0.6714879004053629,166,-0.8,6.4,0.0,0.0,-1862.8791067095856,995.2763892327865,1,
0.6714879004053629,167,20.8,6.4,0.0,0.0,0.3760315704275692,1000.0009400762748,1,
0.6714879004053629,168,-0.8,7.2,0.0,0.0,-1002.0199294761882,997.4759173993061,1,
0.6714879004053629,169,20.8,7.2,0.0,0.0,-3.1106511831817993,999.9922231906081,1,
0.6714879004053629,170,-0.8,8.0,0.0,0.0,-480.87164311396384,998.7934624651393,1,
0.6714879004053629,171,20.8,8.0,0.0,0.0,-2.145563892565404,999.994636003952,1,
0.6714879004053629,172,-0.8,8.8,0.0,0.0,-214.99605586617423,999.4616411493217,1,
0.6714879004053629,173,20.8,8.8,0.0,0.0,-1.0730167037818563,999.9973174366522,1,
0.6714879004053629,174,-0.8,9.6,0.0,0.0,-97.21436675701943,999.7567866968911,1,
0.6714879004053629,175,20.8,9.6,0.0,0.0,-0.5006324721699786,999.9987484141202,1,
0.6714879004053629,176,-1.6,-1.6,0.0,0.0,67593.24843893581,1117.9770539472934,1,
0.6714879004053629,177,-1.6,11.6,0.0,0.0,-5.784950710381003,999.9855369957037,1,
0.6714879004053629,178,-0.8,-1.6,0.0,0.0,59489.53523044204,1107.300048545626,1,
0.6714879004053629,179,-0.8,11.6,0.0,0.0,-3.8268749471802113,999.9904325380274,1,
0.6714879004053629,180,0.0,-1.6,0.0,0.0,42987.56895866593,1083.429327949743,1,
0.6714879004053629,181,0.0,11.6,0.0,0.0,-2.164144255407357,999.9945895515434,1,
0.6714879004053629,182,0.8000000000000003,-1.6,0.0,0.0,37587.088555297436,1074.88193117944,1,
0.6714879004053629,183,0.8000000000000003,11.6,0.0,0.0,-0.8999296334038271,999.9977501607312,1,
0.6714879004053629,184,1.6,-1.6,0.0,0.0,33218.555417383264,1067.6565776145328,1,
0.6714879004053629,185,1.6,11.6,0.0,0.0,-0.3143986148439788,999.9992140016095,1,
0.6714879004053629,186,2.4,-1.6,0.0,0.0,29799.738778823506,1061.7900824797769,1,
0.6714879004053629,187,2.4,11.6,0.0,0.0,-0.10340015445134806,999.9997414994134,1,
0.6714879004053629,188,3.2000000000000006,-1.6,0.0,0.0,24354.70014951413,1052.0250754197175,1,
0.6714879004053629,189,3.2000000000000006,11.6,0.0,0.0,-0.032694730009045055,999.9999182631549,1,
0.6714879004053629,190,4.0,-1.6,0.0,0.0,19594.95607446215,1043.0196619622436,1,
0.6714879004053629,191,4.0,11.6,0.0,0.0,-0.01004660914460942,999.9999748834753,1,
0.6714879004053629,192,4.800000000000001,-1.6,0.0,0.0,16312.612705907182,1036.5262684870697,1,
0.6714879004053629,193,4.800000000000001,11.6,0.0,0.0,-0.003014729063214158,999.9999924631771,1,
0.6714879004053629,194,5.6,-1.6,0.0,0.0,14046.767778314263,1031.8971033681084,1,
0.6714879004053629,195,5.6,11.6,0.0,0.0,-0.0008860596193268781,999.999997784851,1,
0.6714879004053629,196,6.4,-1.6,0.0,0.0,12246.598363768577,1028.1284126712985,1,
0.6714879004053629,197,6.4,11.6,0.0,0.0,-0.0002556110878515483,999.9999993609723,1,
0.6714879004053629,198,7.200000000000001,-1.6,0.0,0.0,10795.76946122665,1025.0295880049184,1,
0.6714879004053629,199,7.200000000000001,11.6,0.0,0.0,-7.249765232586469e-05,999.9999998187559,1,
0.6714879004053629,200,8.000000000000002,-1.6,0.0,0.0,9738.050505891202,1022.7344539007473,1,
0.6714879004053629,201,8.000000000000002,11.6,0.0,0.0,-2.0244428355908894e-05,999.9999999493889,1,
0.6714879004053629,202,8.8,-1.6,0.0,0.0,9028.42422105349,1021.1771413960342,1,
0.6714879004053629,203,8.8,11.6,0.0,0.0,-5.572609040882526e-06,999.9999999860685,1,
0.6714879004053629,204,9.600000000000001,-1.6,0.0,0.0,8580.14186439533,1020.1859682113651,1,
0.6714879004053629,205,9.600000000000001,11.6,0.0,0.0,-1.5136780717739384e-06,999.9999999962158,1,
0.6714879004053629,206,10.4,-1.6,0.0,0.0,8310.908850568932,1019.5878927611315,1,
0.6714879004053629,207,10.4,11.6,0.0,0.0,-4.0611958240788226e-07,999.9999999989847,1,
0.6714879004053629,208,11.200000000000001,-1.6,0.0,0.0,8163.036090355837,1019.2585098602656,1,
0.6714879004053629,209,11.200000000000001,11.6,0.0,0.0,-1.0769163338864018e-07,999.9999999997308,1,
0.6714879004053629,210,12.000000000000002,-1.6,0.0,0.0,8108.39035075028,1019.1366260458443,1,
0.6714879004053629,211,12.000000000000002,11.6,0.0,0.0,-2.8244073746463982e-08,999.9999999999294,1,
0.6714879004053629,212,12.8,-1.6,0.0,0.0,8143.9900499367495,1019.2160388176395,1,
